order_id,customer_id,product_id,quantity,order_date
1000,82,102,-1,2026-07-09
1001,36,104,2,2026-02-05
1001,95,102,5,2026-01-23
1002,76,107,1,2026-01-08
1002,12,104,2,2026-05-10
1003,78,101,5,2026-02-20
1003,92,109,4,2026-02-26
1004,58,110,3,2026-07-27
1004,1,103,4,2026-03-29
1005,36,103,2,2026-07-15
1005,44,102,1,2026-04-08
1005,44,102,1,2026-04-08
1006,13,106,3,2026-06-04
1006,34,101,0,2026-05-18
1007,16,107,1,2026-05-22
1007,38,110,3,2026-05-28
1008,25,102,1,2026-06-19
1008,30,105,1,2026-08-07
1009,30,102,4,2026-03-13
1009,59,106,2,2026-04-05
1010,46,104,3,2026-06-29
1010,88,102,5,2026-06-12
1011,22,109,0,2026-02-11
1011,60,107,3,2026-08-25
1012,82,109,2,2026-06-25
1012,42,101,2,2026-07-30
1013,5,106,4,2026-03-10
1013,9,104,-5,2026-08-13
1014,92,106,2,2026-06-17
1005,44,102,1,2026-04-08
1014,64,107,4,2026-02-06
1015,34,103,2,2026-07-10
1015,72,109,3,2026-07-11
1016,75,107,5,2026-04-13
1016,47,104,2,2026-05-11
1017,64,102,1,2026-08-09
1017,15,103,2,2026-07-22
1018,88,107,5,2026-01-17
1018,50,107,5,2026-04-30
1019,68,105,5,2026-08-09
1019,2,102,5,2026-07-12
1020,35,106,1,2026-03-17
1020,56,103,4,2026-01-01
1021,93,105,5,2026-07-15
1021,23,109,1,2026-08-11
1022,81,105,5,2026-06-05
1027,78,107,2,2026-08-26
1022,26,103,3,2026-07-15
1023,21,109,5,2026-08-24
1023,1,110,3,2026-05-06
1024,3,102,3,2026-08-13
1024,40,104,1,2026-03-03
1025,73,102,1,2026-07-07
1025,63,102,5,2026-07-16
1026,17,103,4,2026-05-21
1026,22,105,5,2026-08-12
1027,78,107,2,2026-08-26
1027,70,104,3,2026-04-13
1028,86,106,4,2026-08-19
1028,67,999,1,2026-03-05
1029,9,106,1,2026-05-31
1029,71,104,5,2026-02-26
1030,1,102,1,2026-02-28
1030,9,101,3,2026-01-19
1031,66,104,3,2026-06-21
1031,63,104,5,2026-02-03
1032,93,110,5,2026-05-02
1032,32,108,4,2026-02-18
1033,13,102,4,2026-04-01
1033,55,107,4,2026-08-10
1034,94,101,1,2026-01-16
1034,52,106,1,2026-03-05
1035,25,104,5,2026-04-25
1035,18,107,2,2026-03-13
1036,60,104,-1,2026-04-24
1036,71,102,1,2026-06-16
1037,70,101,1,2026-08-26
1037,97,104,2,2026-04-15
1038,63,108,2,2026-08-10
1038,52,101,2,2026-04-08
1039,1,107,3,2026-08-26
1039,59,105,4,2026-06-28
1040,94,109,4,2026-02-09
1040,25,105,2,2026-01-15
1041,75,109,1,2026-07-11
1041,41,101,1,2026-05-30
1042,62,109,5,2026-02-10
1042,8,109,1,2026-08-06
1043,24,102,5,2026-01-18
1027,78,107,2,2026-08-26
1043,87,104,4,2026-01-31
1044,73,104,5,2026-06-02
1044,6,110,1,2026-04-18
1045,85,110,5,2026-05-14
1045,41,105,2,2026-06-21
1046,92,106,2,2026-03-09
1046,51,103,3,2026-04-28
1047,41,102,1,2026-04-28
1047,80,110,1,2026-01-19
1048,69,104,5,2026-03-09
1048,17,106,1,2026-08-14
1049,32,106,3,2026-02-10
1049,57,109,3,2026-06-06
1050,84,109,1,2026-06-20
1050,71,105,1,2026-08-13
1051,18,105,1,2026-08-16
1051,14,109,0,2026-03-11
1052,37,110,2,2026-07-03
1052,44,104,3,2026-05-10
1053,63,105,1,2026-01-24
1053,82,107,3,2026-01-12
1054,1,106,2,2026-06-13
1054,34,103,4,2026-05-22
1055,91,107,5,2026-01-03
1055,15,102,2,2026-05-20
1056,5,106,5,2026-05-22
1056,19,107,2,2026-01-11
1057,40,106,1,2026-08-19
1057,46,104,2,2026-06-20
1058,14,106,5,2026-08-15
1058,53,110,2,2026-08-25
1059,31,103,2,2026-08-14
1059,53,101,2,2026-07-08
1060,43,107,2,2026-03-10
1060,21,102,4,2026-08-12
1061,5,108,2,2026-02-21
1061,59,106,3,2026-07-30
1062,30,104,1,2026-06-18
1062,25,107,3,2026-03-13
1063,9,105,0,2026-06-14
1063,66,107,5,2026-03-26
1064,4,102,3,2026-02-15
1064,75,105,1,2026-01-28
1065,77,107,3,2026-07-06
1065,41,107,5,2026-05-11
1066,15,107,5,2026-02-18
1066,33,101,4,2026-01-01
1067,67,109,2,2026-04-04
1067,56,102,3,2026-06-09
1068,41,102,3,2026-05-10
1068,40,107,3,2026-04-14
1069,90,105,5,2026-02-02
1069,25,107,4,2026-06-23
1070,96,103,5,2026-05-26
1070,39,107,5,2026-08-02
1071,1,105,3,2026-02-23
1071,56,110,-4,2026-06-17
1072,57,108,2,2026-05-11
1072,61,103,1,2026-03-14
1073,66,110,3,2026-01-24
1073,97,104,3,2026-02-27
1074,26,103,1,2026-01-12
1074,32,108,5,2026-08-06
1075,99,102,4,2026-04-17
1075,81,110,2,2026-07-03
1044,6,110,1,2026-04-18
1076,90,107,-4,2026-04-13
1076,32,103,1,2026-08-17
1077,97,102,4,2026-02-26
1077,23,109,4,2026-01-13
1078,72,104,1,2026-04-27
1078,18,108,5,2026-05-24
1044,6,110,1,2026-04-18
1079,77,106,4,2026-06-06
1079,93,109,4,2026-08-01
1080,71,108,2,2026-07-10
1080,61,108,3,2026-07-12
1081,32,105,5,2026-05-05
1081,81,104,3,2026-04-23
1082,10,105,2,2026-03-11
1082,43,106,5,2026-01-21
1083,18,103,2,2026-04-09
1083,89,103,2,2026-01-17
1084,54,107,3,2026-05-19
1084,60,107,1,2026-02-22
1085,54,107,-5,2026-06-28
1085,3,110,4,2026-05-03
1086,1,106,3,2026-07-12
1086,50,107,5,2026-07-11
1087,95,109,5,2026-08-18
1087,29,108,2,2026-03-11
1088,56,108,1,2026-04-10
1088,44,107,2,2026-08-04
1089,60,103,5,2026-05-17
1089,4,107,5,2026-05-25
1090,85,101,1,2026-06-14
1090,55,103,4,2026-02-16
1091,7,105,4,2026-03-25
1091,28,108,3,2026-03-28
1092,98,107,3,2026-07-12
1092,54,105,1,2026-05-01
1093,3,109,1,2026-03-31
1093,29,102,1,2026-07-13
1094,4,104,2,2026-08-03
1094,3,110,2,2026-03-03
1095,17,108,1,2026-05-25
1095,28,108,3,2026-07-16
1096,48,103,5,2026-06-05
1096,96,102,-2,2026-03-21
1097,14,110,1,2026-08-26
1097,40,110,4,2026-04-12
1098,92,104,1,2026-06-01
1098,89,104,1,2026-06-28
1099,99,105,5,2026-07-26
1099,16,110,1,2026-03-30
1100,69,107,3,2026-01-18
