customer_id,name,email,country,created_at
5.0,filide     Wincott, fwincott4@samsung.com,Russia ,2026-12-14 00:00:00
6.0,Simona Flowers,sflowers5@unblog.fr,Uruguay,2026-09-11 00:00:00
11.0,nan,khabberghama@dot.gov,Germany,2026-10-08 00:00:00
nan,Cindie Aingell,caingellc@reverbnation.com,Sweden,2027-01-17 00:00:00
14.0,Colline Arnao,carnaod@rambler.ru,Luxembourg,2026-09-27 00:00:00
15.0,Berte McDugal,bmcdugale@cam.ac.uk,Philippines,2027-01-27 00:00:00
18.0,Atlanta Lefeaver,alefeaverh@free.fr,Colombia,2026-11-11 00:00:00
nan,Dur McQuade,dmcquadem@imgur.com,Panama,2026-12-12 00:00:00
27.0,Glynnis Philipeaux,gphilipeauxq@ebay.co.uk,Bulgaria,2026-12-30 00:00:00
43.0,Bartlet Yakovliv,byakovliv16@t-online.de,China,2026-09-23 00:00:00
46.0,nan,ylampet19@intel.com,Czech Republic,2026-12-31 00:00:00
47.0,Tawsha Stratford,tstratford1a@mapquest.com,China,2027-01-01 00:00:00
49.0,barney Josephson,bjosephson1c@examiner.com,China,2026-09-30 00:00:00
54.0,Sydel macGovern,smacgovern1h@g.co,China,2027-01-29 00:00:00
56.0,Saundra Grishanin,sgrishanin1j@discuz.net,Portugal,2027-01-07 00:00:00
57.0,Reggi Bim,rbim1k@unblog.fr,Bulgaria,2026-11-12 00:00:00
62.0,Gianna Neilson,gneilson1p@unicef.org,Indonesia,2026-10-18 00:00:00
68.0,Barnabas Pestricke,bpestricke1v@omniture.com,Ireland,2026-10-10 00:00:00
74.0,Constancy Hirtz,chirtz21@arstechnica.com,Iran,2027-01-10 00:00:00
80.0,Bride Filipczynski,bfilipczynski27@springer.com,France,2026-09-23 00:00:00
83.0,Estelle Wedmore,ewedmore2a@addthis.com,Russia,2026-11-13 00:00:00
85.0,Jason Addison,jaddison2c@google.fr,Mexico,2026-09-21 00:00:00
87.0,Hanson Sedgefield,hsedgefield2e@tmall.com,Paraguay,2026-12-11 00:00:00
89.0,Whitaker Cuddon,wcuddon2g@joomla.org,Albania,2026-11-20 00:00:00
100.0,Baird Kavanagh,bkavanagh2r@ihg.com,Poland,2027-01-09 00:00:00
103.0,Tabatha Dillet,tdillet2u@japanpost.jp,China,2026-11-02 00:00:00
108.0,Vicki Nucciotti,vnucciotti2z@fastcompany.com,Brazil,2026-09-16 00:00:00
124.0,Jade Danat,jdanat3f@constantcontact.com,Brazil,2026-11-16 00:00:00
126.0,Jordain Rimes,jrimes3h@sbwire.com,Russia,2026-10-01 00:00:00
150.0,Honey Preuvost,hpreuvost45@ow.ly,Israel,2026-12-30 00:00:00
156.0,Denys Mart,dmart4b@so-net.ne.jp,Madagascar,2026-12-11 00:00:00
nan,Erie Revel,erevel4d@gravatar.com,San Marino,2026-12-04 00:00:00
160.0,Obed Antonikov,oantonikov4f@51.la,Serbia,2026-11-20 00:00:00
161.0,nan,kstogill4g@webmd.com,China,2026-11-05 00:00:00
168.0,Kailey Trevett,ktrevett4n@princeton.edu,Russia,2026-12-19 00:00:00
170.0,Matt Ferraraccio,mferraraccio4p@github.io,Indonesia,2027-01-04 00:00:00
176.0,Myrtle Falls,mfalls4v@tripod.com,Ukraine,2026-10-06 00:00:00
nan,Martguerita Folshom,mfolshom50@bing.com,Colombia,2026-11-11 00:00:00
182.0,Claire Pendreigh,cpendreigh51@networksolutions.com,Portugal,2026-10-28 00:00:00
183.0,Gussie Vasilov,gvasilov52@technorati.com,Portugal,2026-11-21 00:00:00
185.0,Regen Slany,rslany54@weebly.com,China,2026-09-25 00:00:00
191.0,Hyacintha Latta,hlatta5a@elpais.com,China,2026-11-23 00:00:00
199.0,Kathleen Twelftree,ktwelftree5i@smugmug.com,Netherlands,2026-10-09 00:00:00
201.0,Othello Gowlett,ogowlett5k@goo.gl,Indonesia,2026-10-14 00:00:00
204.0,Vere Hanigan,vhanigan5n@mayoclinic,Indonesia,2026-11-24 00:00:00
209.0,Pen Chapier,pchapier5s@moonfruit.com,Philippines,2026-09-20 00:00:00
212.0,Inigo Mayzes,imayzes5v@fotki.com,Brazil,2027-01-06 00:00:00
214.0,Anetta Garnham,agarnham5x@aol.com,Nigeria,2026-10-11 00:00:00
222.0,Jacquette Bohden,jbohden65@a8.net,Russia,2026-11-26 00:00:00
223.0,Stanfield Dukesbury,sdukesbury66@mysql.com,China,2026-11-08 00:00:00
225.0,Tamma Kohlert,tkohlert68@rediff.com,Russia,2026-10-30 00:00:00
229.0,Doll Roj,droj6c@quantcast.com,Tajikistan,2026-12-29 00:00:00
233.0,Jessie Firsby,jfirsby6g@wix.com,China,2026-11-09 00:00:00
235.0,Holli Wernher,hwernher6i@weibo.com,Honduras,2026-12-08 00:00:00
245.0,Abrahan Perulli,aperulli6s@vkontakte.ru,Philippines,2026-11-29 00:00:00
